country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Albania,1970,ALB,2181226.0,3.7394859790802,6888218921.0,15.36983299255371,8.157720565795898,-0.003725290298461914,3.739970207214355,1.184300422668457,0.542881429195404,1.714396357536316,,204.1074981689453,4.305639743804932,9.657306509325281e-05,0.0001997509534703568,0.02038144879043102,Europe
Albania,1971,ALB,2234995.0,4.348022937774658,7337364498.0,16.27328491210938,8.573823928833008,5.100727081298828,3.836171388626099,1.16851544380188,0.5925864577293396,1.945428490638733,,212.6813201904297,4.393047332763672,9.929346560966223e-05,0.000205523319891654,0.02078831754624844,Europe
Albania,1972,ALB,2289265.0,5.637977123260498,7811524698.0,29.66760444641113,9.497963905334473,10.77861785888672,4.148914337158203,1.215891122817993,0.7217511534690857,2.462789058685303,,222.1792907714844,4.844295024871826,0.0001024737211992033,0.0002121905417880043,0.0212460570037365,Europe
Albania,1973,ALB,2344108.0,5.28640604019165,8317288195.0,-6.235766410827637,9.0437650680542,-4.782068729400635,3.858083724975586,1.087345480918884,0.635592520236969,2.255188703536987,,231.2230529785156,4.560065746307373,0.0001054400199791417,0.0002186612109653652,0.02162832394242287,Europe
Albania,1974,ALB,2399397.0,4.341512203216553,8539399850.0,-17.87403297424316,7.519958972930908,-16.8492431640625,3.134103775024414,0.8806191682815552,0.5084095001220703,1.809417963027954,,238.7430267333984,3.868290901184082,0.0001078071218216792,0.000224212373723276,0.0218551866710186,Europe
Albania,1975,ALB,2454861.0,4.591172218322754,8761642764.0,5.750536918640137,8.416790962219238,11.9260196685791,3.428622245788574,0.9606407284736633,0.5240081548690796,1.870236992835999,,247.1598052978516,4.078993797302246,0.0001104518887586892,0.000230103571084328,0.02215690165758133,Europe
Albania,1976,ALB,2510579.0,4.947197914123535,8996929866.0,7.754576206207275,9.656499862670898,14.72899913787842,3.84632396697998,1.073310613632202,0.5498762130737305,1.970540642738342,,256.8163146972656,4.750901699066162,0.000113833935756702,0.000236946259974502,0.02253919839859009,Europe
Albania,1977,ALB,2566603.0,5.717342853546143,9235806040.0,15.56730270385742,9.567034721374512,-0.9264767169952393,3.727508783340454,1.035863637924194,0.6190410852432251,2.227591514587402,,266.3833312988281,4.610139846801758,0.000117095849418547,0.0002434495399938896,0.02287732623517513,Europe
Albania,1978,ALB,2624620.0,6.491244792938232,9474237609.0,13.53604793548584,9.686033248901367,1.243829727172852,3.690451622009277,1.022354960441589,0.6851469278335571,2.473213195800781,,276.0693664550781,4.928036689758301,0.0001206540546263568,0.000250946672167629,0.02319934777915478,Europe
Albania,1979,ALB,2681393.0,7.58397102355957,9727294997.0,16.83384132385254,10.66447925567627,10.10161590576172,3.977216005325317,1.096345782279968,0.7796587944030762,2.828369855880737,,286.7338562011719,5.173224925994873,0.0001246047322638333,0.0002586597693152726,0.02359266020357609,Europe
Albania,1980,ALB,2735424.0,5.170836925506592,9993752701.0,-31.81887245178223,7.99695348739624,-25.01318359375,2.923478603363037,0.8001952767372131,0.5174069404602051,1.890323758125305,,294.7308044433594,4.136502265930176,0.0001273639500141144,0.0002648310910444707,0.02375399693846703,Europe
Albania,1981,ALB,2790413.0,7.343090057373047,10248711161.0,42.00970077514648,9.962154388427734,24.57436370849609,3.570136070251465,0.9720396995544434,0.7164891362190247,2.631542444229126,,304.6929626464844,4.76561164855957,0.0001309996587224305,0.000271970551693812,0.02407727390527725,Europe
Albania,1982,ALB,2846910.0,7.307607173919678,10517106662.0,-0.4832148551940918,9.678948402404785,-2.842819690704346,3.399808168411255,0.9203052520751953,0.6948305368423462,2.566855669021606,,314.3719177246094,4.760130405426025,0.0001345468044746667,0.0002797903725877404,0.02437481470406055,Europe
Albania,1983,ALB,2905128.0,7.63080883026123,10795983352.0,4.4228196144104,10.09276008605957,4.275381565093994,3.474118947982788,0.934862494468689,0.7068192958831787,2.626668691635132,,324.4646606445312,4.918756008148193,0.0001382762420689687,0.0002886123838834465,0.02468383498489857,Europe
Albania,1984,ALB,2964961.0,7.825902938842773,11080088527.0,2.556657791137695,9.992793083190918,-0.9904801845550537,3.370294809341431,0.9018694162368774,0.7063032984733582,2.639462471008301,,334.4574584960938,4.706133842468262,0.0001420004264218733,0.0002967684995383024,0.02495272643864155,Europe
Albania,1985,ALB,3026245.0,7.881539821624756,11371456744.0,0.7109284400939941,9.955877304077148,-0.3694236278533936,3.289844989776611,0.8755146265029907,0.6930985450744629,2.604395866394043,,344.413330078125,4.582011699676514,0.0001457306207157671,0.0003044706536456943,0.025189358741045,Europe
Albania,1986,ALB,3087658.0,8.058076858520508,11669745014.0,2.239882946014404,9.995197296142578,0.3949403762817383,3.237145185470581,0.8565052151679993,0.6905101537704468,2.609769821166992,,354.4085388183594,4.548397541046143,0.0001494745229138061,0.0003122303460258991,0.02541149035096169,Europe
Albania,1987,ALB,3148843.0,7.447291851043701,11975300148.0,-7.579785346984863,9.59032917022705,-4.050624370574951,3.04566764831543,0.8008425235748291,0.6218876838684082,2.36508846282959,,363.9988708496094,4.404894351959229,0.0001530742010800168,0.000320062943501398,0.02559258602559566,Europe
Albania,1988,ALB,3212924.0,7.329222202301025,12296424628.0,-1.585406064987183,9.022686004638672,-5.91890811920166,2.808247566223145,0.7337650060653687,0.5960449576377869,2.281168699264526,,373.0215759277344,4.160415649414062,0.0001564406557008624,0.0003276205970905721,0.02571927756071091,Europe
Albania,1989,ALB,3260369.0,8.98616886138916,12617018592.0,22.6074104309082,10.93065357208252,21.1463451385498,3.352581977844238,0.8663420677185059,0.7122260332107544,2.756181478500366,,383.9521789550781,4.794548988342285,0.0001607534068170935,0.0003363062569405884,0.02596835233271122,Europe
Albania,1990,ALB,3277965.0,5.520601749420166,12947849077.0,-38.5655632019043,7.285587310791016,-33.34719467163086,2.222594738006592,0.56268709897995,0.4263721406459808,1.684155225753784,5.573464393615723,391.23779296875,3.478306770324707,0.0001634252985240892,0.0003421794390305877,0.02595964074134827,Europe
Albania,1991,ALB,3282608.0,4.290225982666016,9375856841.0,-22.2869873046875,6.049678802490234,-16.9637451171875,1.842948913574219,0.6452401280403137,0.4575822651386261,1.30695652961731,4.616082191467285,397.2874755859375,2.996779203414917,0.0001654877269174904,0.0003476152196526527,0.02586463280022144,Europe
Albania,1992,ALB,3282506.0,2.517116069793701,8745674435.0,-41.32905578613281,4.022470474243164,-33.50935745239258,1.22542667388916,0.4599382877349854,0.2878126800060272,0.7668275237083435,2.924931049346924,401.3099365234375,2.156305313110352,0.0001666921889409423,0.0003500788880046457,0.02565076574683189,Europe
Albania,1993,ALB,3277831.0,2.337999105453491,9636341649.0,-7.115960121154785,3.374947786331177,-16.09764099121094,1.029628396034241,0.3502312302589417,0.2426231056451797,0.7132762670516968,2.674814701080322,404.6849060058594,2.050525903701782,0.000167639329447411,0.0003525243082549423,0.02540398575365543,Europe
Albania,1994,ALB,3269417.0,1.923805952072144,10596114842.0,-17.7157039642334,2.794885158538818,-17.18730354309082,0.8548573851585388,0.2637650966644287,0.1815576702356339,0.588424801826477,2.365347862243652,407.4797668457031,2.044808864593506,0.0001682091533439234,0.0003560666227713227,0.02511213347315788,Europe
Albania,1995,ALB,3258573.0,2.089065074920654,11600732968.0,8.590221405029297,2.749428033828735,-1.626443862915039,0.8437521457672119,0.2370046824216843,0.1800804436206818,0.641098141670227,2.523127317428589,410.2292175292969,2.092374563217163,0.0001688670745352283,0.0003593709843698889,0.02482572756707668,Europe
Albania,1996,ALB,3245680.0,2.017508029937744,12468867839.0,-3.425318002700806,2.474555253982544,-9.997451782226562,0.7624150514602661,0.1984586864709854,0.1618036180734634,0.621597945690155,2.894911289215088,412.7037658691406,1.973027467727661,0.0001694835518719628,0.0003618520277086645,0.02451883628964424,Europe
Albania,1997,ALB,3229665.0,1.543009042739868,11020137102.0,-23.51906204223633,1.938244581222534,-21.67301177978516,0.6001379489898682,0.1758820712566376,0.1400172263383865,0.4777613282203674,2.192158699035645,414.6420288085938,1.741132736206055,0.0001698927226243541,0.0003633555315900594,0.02416876517236233,Europe
Albania,1998,ALB,3210134.0,1.754709005355835,12026242682.0,13.71994018554688,2.1624755859375,11.56876087188721,0.673640251159668,0.1798130571842194,0.1459066718816757,0.546615481376648,2.433192014694214,416.8044738769531,1.834987998008728,0.0001704696624074131,0.0003642062947619706,0.02386241033673286,Europe
Albania,1999,ALB,3188598.0,2.986196041107178,13673692880.0,70.18183135986328,3.106338500976562,43.6473388671875,0.9742019772529602,0.2271762639284134,0.2183898687362671,0.9365231990814209,3.707882165908813,419.9108276367188,2.16962742805481,0.0001714938698569313,0.0003655050531961024,0.02361572161316872,Europe
Albania,2000,ALB,3166147.0,3.024925947189331,14736835655.0,1.29697322845459,3.001110076904297,-3.387540578842163,0.9478744864463806,0.2036468386650085,0.2052629292011261,0.9553965926170349,3.959970951080322,422.9119262695312,2.133143901824951,0.0001723961031530052,0.0003666805278044194,0.02336844988167286,Europe
Albania,2001,ALB,3147943.0,3.220655918121338,16103903904.0,6.470572948455811,3.141623497009277,4.682052135467529,0.9979925155639648,0.1950845867395401,0.1999922543764114,1.023098587989807,4.436779022216797,426.0535583496094,2.193853616714478,0.0001734086545184255,0.0003678050125017762,0.02314364351332188,Europe
Albania,2002,ALB,3134095.0,3.748271942138672,17037279441.0,16.38225364685059,3.549573183059692,12.98531341552734,1.132567167282104,0.2083415538072586,0.220004141330719,1.195966243743896,4.921943187713623,429.6031494140625,2.351332426071167,0.0001745834742905572,0.0003682324313558638,0.0229333434253931,Europe
Albania,2003,ALB,3118093.0,4.303499221801758,18171076149.0,14.81287479400635,4.626370429992676,30.33596229553223,1.483717918395996,0.2546007931232452,0.2368323504924774,1.380170226097107,5.944252967834473,434.2294921875,2.699607610702515,0.0001762150641297922,0.0003686044074129313,0.02275546453893185,Europe
Albania,2004,ALB,3098662.0,4.176683902740479,19346601376.0,-2.94678807258606,3.368918418884277,-27.18009948730469,1.087217211723328,0.1741348952054977,0.2158872187137604,1.347899198532104,5.528935432434082,437.598388671875,2.418214559555054,0.0001774866395862773,0.0003691143065225333,0.02251835539937019,Europe
Albania,2005,ALB,3076156.0,4.261413097381592,20562850324.0,2.02862024307251,6.837168216705322,102.9484481811523,2.222633600234985,0.3325009942054749,0.2072384506464005,1.385304570198059,5.852740287780762,444.4355773925781,3.248279333114624,0.0001798835146473721,0.000370866502635181,0.02245955169200897,Europe
Albania,2006,ALB,3050805.0,3.910715103149414,21889974405.0,-8.229619026184082,4.385862350463867,-35.85264587402344,1.437608242034912,0.2003594189882278,0.1786532402038574,1.281863331794739,5.833767414093018,448.8214416503906,2.625203132629395,0.0001814188872231171,0.0003714537306223065,0.0222689937800169,Europe
Albania,2007,ALB,3022887.0,4.003596782684326,23259283502.0,2.375054359436035,6.684326171875,52.40619277954102,2.211239099502563,0.2873831391334534,0.1721289753913879,1.324428200721741,6.05797004699707,455.5057678222656,3.534827947616577,0.0001842247438617051,0.0003727697185240686,0.02219222113490105,Europe
Albania,2008,ALB,2992933.0,4.448338985443115,25006230217.0,11.10856533050537,6.541839122772217,-2.131658792495728,2.18576192855835,0.261608362197876,0.1778892278671265,1.486280798912048,6.62702751159668,462.047607421875,3.321848392486572,0.0001868042600108311,0.0003735609643626958,0.0221017487347126,Europe
Albania,2009,ALB,2961487.0,4.369912147521973,25821550979.0,-1.763063669204712,5.481935977935791,-16.20191383361816,1.851075530052185,0.2123007923364639,0.1692350655794144,1.475580334663391,6.741738319396973,467.529541015625,2.892111301422119,0.0001888184633571655,0.0003734026395250112,0.02196422591805458,Europe
Albania,2010,ALB,2928731.0,4.816841125488281,26747818608.0,10.22741794586182,5.566202640533447,1.537168025970459,1.900550961494446,0.2080993056297302,0.1800835132598877,1.644685387611389,6.579689025878906,473.0957336425781,3.069229602813721,0.0001910121936816722,0.0003744496207218617,0.02181742154061794,Europe
Albania,2011,ALB,2911499.0,5.17544412612915,27431048326.0,7.444775104522705,6.029082298278809,8.315908432006836,2.070782899856567,0.2197904586791992,0.1886710226535797,1.777587413787842,6.984198093414307,479.1248168945312,3.312047719955444,0.0001935024774866179,0.0003755018988158554,0.02168669179081917,Europe
Albania,2012,ALB,2910003.0,4.93000602722168,27819814441.0,-4.742354393005371,5.665590286254883,-6.028980255126953,1.946936249732971,0.2036530524492264,0.1772120445966721,1.694158434867859,6.57073450088501,484.7904357910156,3.204366207122803,0.0001958219509106129,0.0003780307597480714,0.02153724059462547,Europe
Albania,2013,ALB,2907571.0,5.346088886260986,28098562696.0,8.439803123474121,5.947424411773682,4.974484443664551,2.045495986938477,0.2116629332304001,0.1902620047330856,1.83867871761322,6.515833377838135,490.7378540039062,3.321810245513916,0.0001982889807550237,0.0003804685838986188,0.0214058980345726,Europe
Albania,2014,ALB,2903748.0,6.072488784790039,28597169040.0,13.58749866485596,6.733584403991699,13.21849822998047,2.318928718566895,0.2354633212089539,0.2123458087444305,2.091259002685547,6.501182079315186,497.471435546875,3.607466697692871,0.0002010816388064995,0.0003822760481853038,0.0213103573769331,Europe
Albania,2015,ALB,2898634.0,4.712143898010254,29231663899.0,-22.40176773071289,5.963399887084961,-11.43795871734619,2.057313919067383,0.2040048092603683,0.1611999869346619,1.625643014907837,5.894039154052734,503.434814453125,3.343484878540039,0.0002034891804214567,0.0003838912816718221,0.02118541300296783,Europe
Albania,2016,ALB,2897868.0,4.55503511428833,30200694449.0,-3.334128856658936,5.233314514160156,-12.24277019500732,1.80591881275177,0.173284575343132,0.1508255153894424,1.571857333183289,5.848700523376465,508.6681518554688,3.140561819076538,0.000205635471502319,0.0003855327086057514,0.02104459144175053,Europe
Albania,2017,ALB,2898245.0,5.343791961669922,31348975722.0,17.316162109375,6.116896152496338,16.8837776184082,2.110551834106445,0.1951226741075516,0.1704614609479904,1.843802690505981,6.103176593780518,514.7850341796875,3.369529008865356,0.0002080940903397277,0.0003879481228068471,0.02094001695513725,Europe
Albania,2018,ALB,2894229.0,5.194859981536865,32609000823.0,-2.787011861801147,5.85529613494873,-4.276680946350098,2.023093461990356,0.1795607358217239,0.1593075543642044,1.794902920722961,6.263837337493896,520.640380859375,3.137535572052002,0.0002102808357449248,0.0003903626056853682,0.02082565054297447,Europe
Albania,2019,ALB,2885011.0,4.94052791595459,33289747424.0,-4.8958420753479,5.226393699645996,-10.74074554443359,1.811568021774292,0.1569970995187759,0.148409903049469,1.712481498718262,6.020745277404785,525.86669921875,3.00485634803772,0.000212374550756067,0.0003921630850527436,0.02068737521767616,Europe
Albania,2020,ALB,2871950.0,4.865033149719238,32130726850.0,-1.528078317642212,4.858584403991699,-7.037532329559326,1.691737174987793,0.1512130349874496,0.1514137238264084,1.693982481956482,5.973400592803955,530.7252807617188,2.827310085296631,0.0002143456222256646,0.0003933239786420017,0.02055764943361282,Europe
Albania,2021,ALB,2849641.0,5.137011051177979,34866976278.0,5.590462684631348,5.109897613525391,5.172550678253174,1.793172359466553,0.1465540826320648,0.147331714630127,1.802687048912048,6.198050022125244,535.835205078125,2.901217222213745,0.0002164857141906396,0.000394623726606369,0.0204270277172327,Europe
Albania,2022,ALB,2827614.0,4.498281955718994,36171005594.0,-12.43386268615723,4.319808483123779,-15.46193313598633,1.527722120285034,0.1194273829460144,0.1243615373969078,1.590840220451355,5.686356544494629,540.155029296875,2.869585037231445,0.0002185896883020177,0.0003958277811761945,0.02026482298970222,Europe
Albania,2023,ALB,2811660.0,4.417333126068115,,-1.799553632736206,4.112305164337158,-4.803532600402832,1.462589740753174,,,1.571076512336731,5.382011890411377,544.267333984375,2.729097366333008,0.0002206186181865633,0.0003965108771808445,0.02009611949324608,Europe
