country,year,co2
Australia,2006,391.3725280761719
Australia,2007,398.896240234375
Australia,2008,404.279296875
Australia,2009,406.9770812988281
Australia,2010,405.0259399414062
Australia,2011,403.8743896484375
Australia,2012,405.005126953125
Australia,2013,397.8498840332031
Australia,2014,392.6095886230469
Australia,2015,400.5891723632812
Australia,2016,409.6663208007812
Australia,2017,413.4078369140625
Australia,2018,414.7805786132812
Australia,2019,414.9253234863281
Australia,2020,398.5469055175781
Australia,2021,388.4722900390625
Australia,2022,384.0784301757812
Australia,2023,384.3160705566406
Australia,2024,386.7323913574219
Austria,1950,20.9454402923584
Austria,1951,23.32283020019531
Austria,1952,22.11772918701172
Austria,1953,21.75851440429688
Austria,1954,24.54235458374023
Austria,1955,29.11029052734375
Austria,1956,28.24528884887695
Austria,1957,29.22277450561523
Austria,1958,28.12714958190918
Austria,1959,27.94654273986816
Austria,1960,30.82478332519531
Austria,1961,31.86068534851074
Austria,1962,33.90895080566406
Austria,1963,36.99685668945312
Austria,1964,38.94057846069336
Austria,1965,38.18452072143555
Austria,1966,39.24544525146484
Austria,1967,39.95587539672852
Austria,1968,42.33011627197266
Austria,1969,44.67523193359375
Austria,1970,50.67200469970703
Austria,1971,52.10207366943359
Austria,1972,56.10068511962891
Austria,1973,60.04483413696289
Austria,1974,57.32693481445312
Austria,1975,54.23914337158203
Austria,1976,58.22943878173828
Austria,1977,56.01567459106445
Austria,1978,57.24846649169922
Austria,1979,61.34697341918945
Austria,1980,52.05424118041992
Austria,1981,55.86220550537109
Austria,1982,53.59826278686523
Austria,1983,51.69755172729492
Austria,1984,54.24702453613281
Austria,1985,54.40296173095703
Austria,1986,53.76517105102539
Austria,1987,57.40689086914062
Austria,1988,52.96286773681641
Austria,1989,53.71811294555664
Austria,1990,62.19144821166992
Austria,1991,65.79008483886719
Austria,1992,60.29106903076172
Austria,1993,60.71052932739258
Austria,1994,61.08012008666992
Austria,1995,64.06303405761719
Austria,1996,67.41030883789062
Austria,1997,67.30488586425781
Austria,1998,66.93690490722656
Austria,1999,65.6677017211914
Austria,2000,66.20402526855469
Austria,2001,70.19072723388672
Austria,2002,71.9883804321289
Austria,2003,77.41192626953125
Austria,2004,77.7159194946289
Austria,2005,79.0954818725586
Austria,2006,76.79620361328125
Austria,2007,74.0921630859375
Austria,2008,73.46647644042969
Austria,2009,67.3017578125
Austria,2010,72.000244140625
Austria,2011,69.89170837402344
Austria,2012,67.26034545898438
Austria,2013,67.75886535644531
Austria,2014,64.15873718261719
Austria,2015,66.35778045654297
Austria,2016,67.21873474121094
Austria,2017,69.60147857666016
Austria,2018,66.56651306152344
Austria,2019,67.95123291015625
Austria,2020,62.17982864379883
Austria,2021,65.7513427734375
Austria,2022,61.45413970947266
Austria,2023,56.90895462036133
Austria,2024,56.36765670776367
Azerbaijan,1950,8.958561897277832
Azerbaijan,1951,9.700538635253906
Azerbaijan,1952,10.3876781463623
Azerbaijan,1953,10.98857593536377
Azerbaijan,1954,11.99306106567383
Azerbaijan,1955,13.59957408905029
Azerbaijan,1956,14.92695236206055
Azerbaijan,1957,16.34416961669922
Azerbaijan,1958,17.45915412902832
Azerbaijan,1959,18.36029624938965
Azerbaijan,1960,19.1231861114502
Azerbaijan,1961,19.7409553527832
Azerbaijan,1962,20.7418270111084
Azerbaijan,1963,22.26512718200684
Azerbaijan,1964,23.69720458984375
Azerbaijan,1965,25.14658546447754
Azerbaijan,1966,26.56248664855957
Azerbaijan,1967,27.79242706298828
Azerbaijan,1968,28.59125709533691
Azerbaijan,1969,29.78911972045898
Azerbaijan,1970,31.3225154876709
Azerbaijan,1971,33.25974273681641
Azerbaijan,1972,35.00970077514648
Azerbaijan,1973,36.50664138793945
Azerbaijan,1974,37.91687774658203
Azerbaijan,1975,39.87147903442383
Azerbaijan,1976,41.41006469726562
Azerbaijan,1977,42.82339859008789
Azerbaijan,1978,44.30551147460938
Azerbaijan,1979,44.67622375488281
Azerbaijan,1980,46.42765808105469
Azerbaijan,1981,45.57282257080078
Azerbaijan,1982,46.43572998046875
Azerbaijan,1983,47.10588455200195
Azerbaijan,1984,47.53353500366211
Azerbaijan,1985,51.2482795715332
Azerbaijan,1986,53.37187576293945
Azerbaijan,1987,50.58639144897461
Azerbaijan,1988,51.59631729125977
Azerbaijan,1989,51.58687973022461
Azerbaijan,1990,51.34471130371094
Azerbaijan,1991,50.07401657104492
Azerbaijan,1992,56.17440032958984
Azerbaijan,1993,48.40609741210938
Azerbaijan,1994,41.94485473632812
Azerbaijan,1995,33.30934906005859
Azerbaijan,1996,31.2423095703125
Azerbaijan,1997,29.84289741516113
Azerbaijan,1998,31.78487205505371
Azerbaijan,1999,28.82159423828125
Azerbaijan,2000,29.76531028747559
Azerbaijan,2001,28.41546058654785
Azerbaijan,2002,28.57033348083496
Azerbaijan,2003,30.48758316040039
Azerbaijan,2004,32.2530403137207
Azerbaijan,2005,34.19356155395508
Azerbaijan,2006,34.52182769775391
Azerbaijan,2007,30.03678512573242
Azerbaijan,2008,33.0365104675293
Azerbaijan,2009,29.10257530212402
Azerbaijan,2010,27.54905128479004
Azerbaijan,2011,30.21022987365723
Azerbaijan,2012,32.77006530761719
Azerbaijan,2013,33.55888748168945
Azerbaijan,2014,34.34476089477539
Azerbaijan,2015,34.68332672119141
Azerbaijan,2016,34.72696685791016
Azerbaijan,2017,34.69828033447266
Azerbaijan,2018,34.57623291015625
Azerbaijan,2019,37.7525520324707
Azerbaijan,2020,36.23716354370117
Azerbaijan,2021,38.29964447021484
Azerbaijan,2022,41.17457580566406
Azerbaijan,2023,42.74819564819336
Azerbaijan,2024,39.83013916015625
Bahamas,1950,0.05496000126004219
Bahamas,1951,0.06595200300216675
Bahamas,1952,0.07694400101900101
Bahamas,1953,0.08060800284147263
Bahamas,1954,0.08427199721336365
Bahamas,1955,0.1282400041818619
Bahamas,1956,0.1392319947481155
Bahamas,1957,0.1758719980716705
Bahamas,1958,0.1795359998941422
Bahamas,1959,0.2601439952850342
Bahamas,1960,0.4103679955005646
Bahamas,1961,0.5459359884262085
Bahamas,1962,0.7254719734191895
Bahamas,1963,0.7071520090103149
Bahamas,1964,1.084543943405151
Bahamas,1965,1.315376043319702
Bahamas,1966,1.091871976852417
Bahamas,1967,1.700996041297913
Bahamas,1968,1.627715945243835
Bahamas,1969,1.740766048431396
Bahamas,1970,2.568769931793213
Bahamas,1971,6.723745822906494
Bahamas,1972,6.481297969818115
Bahamas,1973,7.862744808197021
Bahamas,1974,7.379751205444336
Bahamas,1975,8.246118545532227
Bahamas,1976,6.457283020019531
Bahamas,1977,9.708626747131348
Bahamas,1978,6.59663200378418
Bahamas,1979,6.914907932281494
Bahamas,1980,7.971148014068604
Bahamas,1981,2.798367023468018
Bahamas,1982,2.25829291343689
Bahamas,1983,2.014300107955933
Bahamas,1984,1.853983998298645
Bahamas,1985,1.509567975997925
Bahamas,1986,1.410640001296997
Bahamas,1987,1.421632051467896
Bahamas,1988,1.538879990577698
Bahamas,1989,1.945583939552307
Bahamas,1990,2.022527933120728
Bahamas,1991,1.996880054473877
Bahamas,1992,1.868639945983887
Bahamas,1993,1.744063973426819
Bahamas,1994,1.769711971282959
Bahamas,1995,1.839328050613403
Bahamas,1996,1.813680052757263
Bahamas,1997,1.608495950698853
Bahamas,1998,1.989552021026611
Bahamas,1999,2.033519983291626
Bahamas,2000,2.02619194984436
Bahamas,2001,1.945583939552307
Bahamas,2002,2.033519983291626
Bahamas,2003,2.070159912109375
Bahamas,2004,2.048176050186157
Bahamas,2005,1.905279994010925
Bahamas,2006,1.853983998298645
Bahamas,2007,1.87230396270752
Bahamas,2008,1.919935941696167
Bahamas,2009,2.154432058334351
Bahamas,2010,2.231375932693481
Bahamas,2011,2.110464096069336
Bahamas,2012,2.048176050186157
Bahamas,2013,1.993216037750244
Bahamas,2014,2.062832117080688
Bahamas,2015,2.231375932693481
Bahamas,2016,2.246031999588013
Bahamas,2017,2.520832061767578
Bahamas,2018,2.454879999160767
Bahamas,2019,2.520832061767578
Bahamas,2020,2.05184006690979
Bahamas,2021,2.726016044616699
Bahamas,2022,2.96198296546936
Bahamas,2023,2.956121921539307
Bahamas,2024,3.069679021835327
Bahrain,1950,1.381327986717224
Bahrain,1951,1.176144003868103
Bahrain,1952,1.286064028739929
Bahrain,1953,0.9966080188751221
Bahrain,1954,1.04423999786377
Bahrain,1955,1.403311967849731
Bahrain,1956,1.055232048034668
Bahrain,1957,0.7547839879989624
Bahrain,1958,1.289728045463562
Bahrain,1959,1.311712026596069
Bahrain,1960,0.5752480030059814
Bahrain,1961,1.769711971282959
Bahrain,1962,1.590175986289978
Bahrain,1963,1.194463968276978
Bahrain,1964,1.597504019737244
Bahrain,1965,1.227439999580383
Bahrain,1966,0.648527979850769
Bahrain,1967,1.003936052322388
Bahrain,1968,1.102864027023315
Bahrain,1969,1.271407961845398
Bahrain,1970,2.590447902679443
Bahrain,1971,3.037456035614014
Bahrain,1972,3.678656101226807
Bahrain,1973,5.517983913421631
Bahrain,1974,5.400735855102539
Bahrain,1975,5.748816013336182
Bahrain,1976,6.569551944732666
Bahrain,1977,7.463568210601807
Bahrain,1978,7.76035213470459
Bahrain,1979,8.126751899719238
Bahrain,1980,7.881264209747314
Bahrain,1981,8.518799781799316
Bahrain,1982,9.830512046813965
Bahrain,1983,8.222016334533691
Bahrain,1984,9.20030403137207
Bahrain,1985,10.18591976165771
Bahrain,1986,11.00299167633057
Bahrain,1987,11.42068767547607
Bahrain,1988,12.0765209197998
Bahrain,1989,11.65151977539062
Bahrain,1990,11.49396800994873
Bahrain,1991,11.32908821105957
Bahrain,1992,10.40206336975098
Bahrain,1993,16.74814414978027
Bahrain,1994,14.35188770294189
Bahrain,1995,14.74393558502197
Bahrain,1996,15.94206428527832
Bahrain,1997,17.22078323364258
Bahrain,1998,18.27603149414062
Bahrain,1999,18.25404739379883
Bahrain,2000,19.19935989379883
Bahrain,2001,19.67934417724609
Bahrain,2002,20.11169624328613
Bahrain,2003,20.97640037536621
Bahrain,2004,21.20356750488281
Bahrain,2005,24.48651123046875
Bahrain,2006,24.03583908081055
Bahrain,2007,26.62628746032715
Bahrain,2008,29.52451133728027
Bahrain,2009,28.1376781463623
Bahrain,2010,29.14250946044922
Bahrain,2011,28.54412269592285
Bahrain,2012,27.20249176025391
Bahrain,2013,31.22826957702637
Bahrain,2014,30.97074508666992
Bahrain,2015,32.52061462402344
Bahrain,2016,31.63543510437012
Bahrain,2017,32.91658020019531
Bahrain,2018,32.698486328125
Bahrain,2019,37.61614227294922
Bahrain,2020,37.42927169799805
Bahrain,2021,36.26512908935547
Bahrain,2022,37.82683944702148
Bahrain,2023,38.78669357299805
Bahrain,2024,39.00345611572266
Bangladesh,1950,0.9930679798126221
Bangladesh,1951,1.226292967796326
Bangladesh,1952,1.295056939125061
Bangladesh,1953,1.317976951599121
Bangladesh,1954,1.338603973388672
Bangladesh,1955,1.37929093837738
Bangladesh,1956,1.634291052818298
Bangladesh,1957,1.688719034194946
Bangladesh,1958,1.896160960197449
Bangladesh,1959,1.840006947517395
Bangladesh,1960,2.211905002593994
Bangladesh,1961,2.290410041809082
Bangladesh,1962,2.516756057739258
Bangladesh,1963,2.893241882324219
Bangladesh,1964,2.97461199760437
Bangladesh,1965,3.1213059425354
Bangladesh,1966,3.176313877105713
Bangladesh,1967,3.371141910552979
Bangladesh,1968,3.865665912628174
Bangladesh,1969,3.749326944351196
Bangladesh,1970,3.803194999694824
Bangladesh,1971,3.605832099914551
Bangladesh,1972,3.505920886993408
Bangladesh,1973,4.549694061279297
Bangladesh,1974,4.653083801269531
Bangladesh,1975,4.856722831726074
Bangladesh,1976,5.555798053741455
Bangladesh,1977,5.784753799438477
Bangladesh,1978,5.984423160552979
Bangladesh,1979,6.612648010253906
Bangladesh,1980,7.597218990325928
Bangladesh,1981,7.886136054992676
Bangladesh,1982,8.552288055419922
Bangladesh,1983,8.188282012939453
Bangladesh,1984,9.077159881591797
Bangladesh,1985,10.18916130065918
Bangladesh,1986,11.40580654144287
Bangladesh,1987,11.79972743988037
Bangladesh,1988,13.47844123840332
Bangladesh,1989,13.38236331939697
Bangladesh,1990,14.08159637451172
Bangladesh,1991,14.75297451019287
Bangladesh,1992,15.39089584350586
Bangladesh,1993,16.07391738891602
Bangladesh,1994,17.55269813537598
Bangladesh,1995,21.05636978149414
Bangladesh,1996,21.50747108459473
Bangladesh,1997,23.14411354064941
Bangladesh,1998,23.21611976623535
Bangladesh,1999,25.09330749511719
Bangladesh,2000,26.53926658630371
Bangladesh,2001,31.0642204284668
Bangladesh,2002,32.00688934326172
Bangladesh,2003,33.49593353271484
Bangladesh,2004,35.97817230224609
Bangladesh,2005,37.7166748046875
Bangladesh,2006,41.72580718994141
Bangladesh,2007,42.67510223388672
Bangladesh,2008,45.34149169921875
Bangladesh,2009,49.18837738037109
Bangladesh,2010,54.0355224609375
Bangladesh,2011,55.59271240234375
Bangladesh,2012,59.70386123657227
Bangladesh,2013,64.7627944946289
Bangladesh,2014,67.55188751220703
Bangladesh,2015,76.94612884521484
Bangladesh,2016,81.76116180419922
Bangladesh,2017,86.53086853027344
Bangladesh,2018,86.60810852050781
Bangladesh,2019,94.80768585205078
Bangladesh,2020,95.72908782958984
Bangladesh,2021,98.53028106689453
Bangladesh,2022,102.1474075317383
Bangladesh,2023,104.5266723632812
Bangladesh,2024,108.3178787231445
Barbados,1950,0.07327999919652939
Barbados,1951,0.1099200025200844
Barbados,1952,0.08793599903583527
Barbados,1953,0.1099200025200844
Barbados,1954,0.1135839968919754
Barbados,1955,0.1282400041818619
Barbados,1956,0.1282400041818619
Barbados,1957,0.1355679929256439
Barbados,1958,0.1502240002155304
Barbados,1959,0.1502240002155304
Barbados,1960,0.1722079962491989
Barbados,1961,0.1941919922828674
Barbados,1962,0.2601439952850342
Barbados,1963,0.190528005361557
Barbados,1964,0.1795359998941422
Barbados,1965,0.2051839977502823
Barbados,1966,0.2674719989299774
Barbados,1967,0.3370879888534546
Barbados,1968,0.4396800100803375
Barbados,1969,0.4799839854240417
Barbados,1970,0.4286879897117615
Barbados,1971,0.4836480021476746
Barbados,1972,0.5019680261611938
Barbados,1973,0.4799839854240417
Barbados,1974,0.4909760057926178
Barbados,1975,0.5679199695587158
Barbados,1976,0.531279981136322
Barbados,1977,0.5899040102958679
Barbados,1978,0.6302080154418945
Barbados,1979,0.6008960008621216
Barbados,1980,0.6741759777069092
Barbados,1981,0.6851680278778076
Barbados,1982,0.644864022731781
Barbados,1983,0.6851680278778076
Barbados,1984,0.7469949722290039
Barbados,1985,0.8457109928131104
Barbados,1986,0.9154070019721985
Barbados,1987,0.9410489797592163
Barbados,1988,0.9447870254516602
Barbados,1989,0.9886860251426697
Barbados,1990,1.037106037139893
Barbados,1991,1.183678984642029
Barbados,1992,1.164214015007019
Barbados,1993,0.9356470108032227
Barbados,1994,0.9400219917297363
Barbados,1995,1.022811055183411
Barbados,1996,1.04967999458313
Barbados,1997,1.155707955360413
Barbados,1998,1.227699041366577
Barbados,1999,1.301682949066162
Barbados,2000,1.309144020080566
Barbados,2001,1.307471990585327
Barbados,2002,1.316815972328186
Barbados,2003,1.358456015586853
Barbados,2004,1.386767983436584
Barbados,2005,1.429072022438049
Barbados,2006,1.471040010452271
Barbados,2007,1.469040036201477
Barbados,2008,1.733427047729492
Barbados,2009,1.699726939201355
Barbados,2010,1.56659996509552
Barbados,2011,1.62624204158783
Barbados,2012,1.554216027259827
Barbados,2013,1.53983199596405
Barbados,2014,1.367624044418335
Barbados,2015,1.334648013114929
Barbados,2016,1.371454954147339
Barbados,2017,1.399243950843811
Barbados,2018,1.446876049041748
Barbados,2019,1.391916036605835
Barbados,2020,1.25553297996521
Barbados,2021,1.190119981765747
Barbados,2022,1.314983010292053
Barbados,2023,1.316733002662659
Barbados,2024,1.365170955657959
Belarus,1950,18.8702220916748
Belarus,1951,20.44467735290527
Belarus,1952,21.89572525024414
Belarus,1953,23.16601371765137
Belarus,1954,25.29626274108887
Belarus,1955,28.68595504760742
Belarus,1956,31.46582221984863
Belarus,1957,34.43815231323242
Belarus,1958,36.76803588867188
Belarus,1959,38.66212463378906
Belarus,1960,40.26340103149414
Belarus,1961,41.54185485839844
Belarus,1962,43.63043975830078
Belarus,1963,46.80724334716797
Belarus,1964,49.79009246826172
Belarus,1965,52.82454681396484
Belarus,1966,55.79601287841797
Belarus,1967,58.37445449829102
Belarus,1968,60.04360961914062
Belarus,1969,62.5532341003418
Belarus,1970,65.81423950195312
Belarus,1971,69.84947204589844
Belarus,1972,73.51054382324219
Belarus,1973,76.63861846923828
Belarus,1974,79.58265686035156
Belarus,1975,83.6574935913086
Belarus,1976,86.83880615234375
Belarus,1977,89.76653289794922
Belarus,1978,92.8499984741211
Belarus,1979,93.58476257324219
Belarus,1980,97.22599029541016
Belarus,1981,95.39533233642578
Belarus,1982,97.16707611083984
Belarus,1983,98.52503967285156
Belarus,1984,99.36397552490234
Belarus,1985,107.0897216796875
Belarus,1986,121.5333709716797
Belarus,1987,111.8619079589844
Belarus,1988,114.8926315307617
Belarus,1989,109.199577331543
Belarus,1990,108.4588775634766
Belarus,1991,104.1859512329102
Belarus,1992,93.59691619873047
Belarus,1993,80.67447662353516
Belarus,1994,67.98983001708984
Belarus,1995,61.0145263671875
Belarus,1996,61.84356689453125
Belarus,1997,61.69746017456055
Belarus,1998,60.18402481079102
Belarus,1999,58.07577896118164
Belarus,2000,55.01446914672852
Belarus,2001,54.10469055175781
Belarus,2002,53.94411849975586
Belarus,2003,55.23625183105469
Belarus,2004,58.372802734375
Belarus,2005,59.39620971679688
Belarus,2006,61.80949401855469
Belarus,2007,60.27566146850586
Belarus,2008,62.93113327026367
Belarus,2009,60.62834167480469
Belarus,2010,62.51543807983398
Belarus,2011,61.35323715209961
Belarus,2012,62.59169769287109
Belarus,2013,64.15185546875
Belarus,2014,63.69921112060547
Belarus,2015,58.82780838012695
Belarus,2016,58.18806457519531
Belarus,2017,59.44437026977539
Belarus,2018,62.17066955566406
Belarus,2019,62.17063522338867
Belarus,2020,59.12289810180664
Belarus,2021,60.86108016967773
Belarus,2022,57.12054824829102
Belarus,2023,55.73606491088867
Belarus,2024,55.81841659545898
Belgium,1950,76.20423126220703
Belgium,1951,89.45710754394531
Belgium,1952,83.4676284790039
Belgium,1953,82.3810043334961
Belgium,1954,85.74190521240234
Belgium,1955,92.02438354492188
Belgium,1956,96.78770446777344
Belgium,1957,96.4944076538086
Belgium,1958,87.69242858886719
Belgium,1959,88.31742858886719
Belgium,1960,90.91541290283203
Belgium,1961,92.7020492553711
Belgium,1962,98.025634765625
Belgium,1963,105.6873016357422
Belgium,1964,103.5613174438477
Belgium,1965,105.3345565795898
Belgium,1966,105.1039733886719
Belgium,1967,107.3646697998047
Belgium,1968,118.4412384033203
Belgium,1969,123.4954223632812
Belgium,1970,125.497688293457
Belgium,1971,121.3741683959961
Belgium,1972,130.6413421630859
