country,year,co2_per_capita
Australia,2021,14.96632957458496
Australia,2022,14.6589298248291
Australia,2023,14.52928924560547
Australia,2024,14.47719860076904
Austria,1950,3.019617319107056
Austria,1951,3.365251302719116
Austria,1952,3.192856788635254
Austria,1953,3.138813257217407
Austria,1954,3.53641676902771
Austria,1955,4.190545558929443
Austria,1956,4.062745571136475
Austria,1957,4.195155620574951
Austria,1958,4.025441646575928
Austria,1959,3.984241008758545
Austria,1960,4.374001026153564
Austria,1961,4.496248245239258
Austria,1962,4.75609302520752
Austria,1963,5.15599536895752
Austria,1964,5.390899658203125
Austria,1965,5.252042770385742
Austria,1966,5.360283374786377
Austria,1967,5.416796207427979
Austria,1968,5.709001541137695
Austria,1969,6.004488468170166
Austria,1970,6.786744117736816
Austria,1971,6.947280883789062
Austria,1972,7.437190532684326
Austria,1973,7.916148662567139
Austria,1974,7.545040130615234
Austria,1975,7.15760612487793
Austria,1976,7.697768688201904
Austria,1977,7.402301788330078
Austria,1978,7.571343898773193
Austria,1979,8.127208709716797
Austria,1980,6.896056175231934
Austria,1981,7.381808280944824
Austria,1982,7.077474117279053
Austria,1983,6.837245941162109
Austria,1984,7.174853801727295
Austria,1985,7.192058563232422
Austria,1986,7.10296630859375
Austria,1987,7.579154014587402
Austria,1988,6.982261180877686
Austria,1989,7.049246311187744
Austria,1990,8.098237991333008
Austria,1991,8.481229782104492
Austria,1992,7.687525272369385
Austria,1993,7.677596092224121
Austria,1994,7.694496154785156
Austria,1995,8.057917594909668
Austria,1996,8.467657089233398
Austria,1997,8.444986343383789
Austria,1998,8.389697074890137
Austria,1999,8.21473217010498
Austria,2000,8.262150764465332
Austria,2001,8.727766036987305
Austria,2002,8.907645225524902
Austria,2003,9.53043270111084
Austria,2004,9.508283615112305
Austria,2005,9.61155891418457
Austria,2006,9.286230087280273
Austria,2007,8.930049896240234
Austria,2008,8.826658248901367
Austria,2009,8.064849853515625
Austria,2010,8.607232093811035
Austria,2011,8.32711124420166
Austria,2012,7.977175235748291
Austria,2013,7.989102840423584
Austria,2014,7.505866527557373
Austria,2015,7.676711559295654
Austria,2016,7.692761898040771
Austria,2017,7.910356521606445
Austria,2018,7.528740406036377
Austria,2019,7.651411056518555
Austria,2020,6.96973705291748
Austria,2021,7.332547664642334
Austria,2022,6.77951717376709
Austria,2023,6.23288631439209
Austria,2024,6.180111885070801
Azerbaijan,1950,2.860351800918579
Azerbaijan,1951,3.043633937835693
Azerbaijan,1952,3.199154853820801
Azerbaijan,1953,3.317195892333984
Azerbaijan,1954,3.54330849647522
Azerbaijan,1955,3.925872087478638
Azerbaijan,1956,4.203130722045898
Azerbaijan,1957,4.481704235076904
Azerbaijan,1958,4.654904365539551
Azerbaijan,1959,4.753070831298828
Azerbaijan,1960,4.801549911499023
Azerbaijan,1961,4.804343223571777
Azerbaijan,1962,4.892620086669922
Azerbaijan,1963,5.092609405517578
Azerbaijan,1964,5.261766910552979
Azerbaijan,1965,5.430858612060547
Azerbaijan,1966,5.589854717254639
Azerbaijan,1967,5.710019111633301
Azerbaijan,1968,5.74526834487915
Azerbaijan,1969,5.861958503723145
Azerbaijan,1970,6.042353630065918
Azerbaijan,1971,6.295018196105957
Azerbaijan,1972,6.506266593933105
Azerbaijan,1973,6.665914535522461
Azerbaijan,1974,6.804615497589111
Azerbaijan,1975,7.032925128936768
Azerbaijan,1976,7.150710582733154
Azerbaijan,1977,7.212188243865967
Azerbaijan,1978,7.292991161346436
Azerbaijan,1979,7.220823287963867
Azerbaijan,1980,7.387402534484863
Azerbaijan,1981,7.13680362701416
Azerbaijan,1982,7.153387069702148
Azerbaijan,1983,7.13473653793335
Azerbaijan,1984,7.087904453277588
Azerbaijan,1985,7.536707878112793
Azerbaijan,1986,7.744764804840088
Azerbaijan,1987,7.249766826629639
Azerbaijan,1988,7.286170482635498
Azerbaijan,1989,7.197248935699463
Azerbaijan,1990,7.100555419921875
Azerbaijan,1991,6.846027374267578
Azerbaijan,1992,7.585209369659424
Azerbaijan,1993,6.450603485107422
Azerbaijan,1994,5.512609004974365
Azerbaijan,1995,4.315083503723145
Azerbaijan,1996,3.989578008651733
Azerbaijan,1997,3.760341644287109
Azerbaijan,1998,3.960332870483398
Azerbaijan,1999,3.558014154434204
Azerbaijan,2000,3.641112804412842
Azerbaijan,2001,3.443556785583496
Azerbaijan,2002,3.43140172958374
Azerbaijan,2003,3.629246234893799
Azerbaijan,2004,3.799000978469849
Azerbaijan,2005,3.977267980575562
Azerbaijan,2006,3.962842702865601
Azerbaijan,2007,3.402324438095093
Azerbaijan,2008,3.694269418716431
Azerbaijan,2009,3.217056751251221
Azerbaijan,2010,3.011861562728882
Azerbaijan,2011,3.263798713684082
Azerbaijan,2012,3.495034217834473
Azerbaijan,2013,3.530872821807861
Azerbaijan,2014,3.566013336181641
Azerbaijan,2015,3.556221723556519
Azerbaijan,2016,3.518994808197021
Azerbaijan,2017,3.480788946151733
Azerbaijan,2018,3.443922519683838
Azerbaijan,2019,3.73400092124939
Azerbaijan,2020,3.559036016464233
Azerbaijan,2021,3.74225640296936
Azerbaijan,2022,3.999353885650635
Azerbaijan,2023,4.142985820770264
Azerbaijan,2024,3.853320121765137
Bahamas,1950,0.6581642031669617
Bahamas,1951,0.7795467972755432
Bahamas,1952,0.8928807377815247
Bahamas,1953,0.9133533239364624
Bahamas,1954,0.9276970624923706
Bahamas,1955,1.365228533744812
Bahamas,1956,1.427727699279785
Bahamas,1957,1.731892943382263
Bahamas,1958,1.693624019622803
Bahamas,1959,2.345139741897583
Bahamas,1960,3.527680397033691
Bahamas,1961,4.467159271240234
Bahamas,1962,5.645389080047607
Bahamas,1963,5.23432445526123
Bahamas,1964,7.662564277648926
Bahamas,1965,8.889537811279297
Bahamas,1966,7.04961109161377
Bahamas,1967,10.48192310333252
Bahamas,1968,9.569058418273926
Bahamas,1969,9.779969215393066
Bahamas,1970,13.88561820983887
Bahamas,1971,35.22702026367188
Bahamas,1972,33.0577278137207
Bahamas,1973,39.15709686279297
Bahamas,1974,35.93620300292969
Bahamas,1975,39.2864990234375
Bahamas,1976,30.10149765014648
Bahamas,1977,44.29744720458984
Bahamas,1978,29.47951889038086
Bahamas,1979,30.29612159729004
Bahamas,1980,34.27861022949219
Bahamas,1981,11.82611846923828
Bahamas,1982,9.385152816772461
Bahamas,1983,8.231107711791992
Bahamas,1984,7.449338912963867
Bahamas,1985,5.96268892288208
Bahamas,1986,5.477213859558105
Bahamas,1987,5.427174091339111
Bahamas,1988,5.775341033935547
Bahamas,1989,7.174326419830322
Bahamas,1990,7.329221248626709
Bahamas,1991,7.112789154052734
Bahamas,1992,6.535122871398926
Bahamas,1993,5.986147403717041
Bahamas,1994,5.968292236328125
Bahamas,1995,6.101177215576172
Bahamas,1996,5.921620845794678
Bahamas,1997,5.17344331741333
Bahamas,1998,6.308507919311523
Bahamas,1999,6.362245559692383
Bahamas,2000,6.25665283203125
Bahamas,2001,5.934426784515381
Bahamas,2002,6.131986618041992
Bahamas,2003,6.168074131011963
Bahamas,2004,6.027698993682861
Bahamas,2005,5.540134429931641
Bahamas,2006,5.321637630462646
Bahamas,2007,5.298828601837158
Bahamas,2008,5.360958099365234
Bahamas,2009,5.938248157501221
Bahamas,2010,6.072068691253662
Bahamas,2011,5.677289009094238
Bahamas,2012,5.454907894134521
Bahamas,2013,5.25974178314209
Bahamas,2014,5.395677089691162
Bahamas,2015,5.79044246673584
Bahamas,2016,5.78784704208374
Bahamas,2017,6.455461978912354
Bahamas,2018,6.250999450683594
Bahamas,2019,6.386962890625
Bahamas,2020,5.183063507080078
Bahamas,2021,6.877262115478516
Bahamas,2022,7.450742244720459
Bahamas,2023,7.400443553924561
Bahamas,2024,7.649680137634277
Bahrain,1950,11.77853775024414
Bahrain,1951,9.7391939163208
Bahrain,1952,10.3326530456543
Bahrain,1953,7.762590885162354
Bahrain,1954,7.876598358154297
Bahrain,1955,10.23717498779297
Bahrain,1956,7.434823989868164
Bahrain,1957,5.128897666931152
Bahrain,1958,8.43935775756836
Bahrain,1959,8.253134727478027
Bahrain,1960,3.476028680801392
Bahrain,1961,10.26765251159668
Bahrain,1962,8.865784645080566
Bahrain,1963,6.404220581054688
Bahrain,1964,8.241779327392578
Bahrain,1965,6.110405921936035
Bahrain,1966,3.124683141708374
Bahrain,1967,4.686953544616699
Bahrain,1968,5.027942180633545
Bahrain,1969,5.714706897735596
Bahrain,1970,11.52247428894043
Bahrain,1971,13.1637487411499
Bahrain,1972,15.19295883178711
Bahrain,1973,21.61084747314453
Bahrain,1974,20.07357788085938
Bahrain,1975,20.29583740234375
Bahrain,1976,22.05502319335938
Bahrain,1977,23.85860443115234
Bahrain,1978,23.65535545349121
Bahrain,1979,23.66135215759277
Bahrain,1980,21.95399284362793
Bahrain,1981,22.80595588684082
Bahrain,1982,25.40236473083496
Bahrain,1983,20.51805686950684
Bahrain,1984,22.1606502532959
Bahrain,1985,23.6680965423584
Bahrain,1986,24.65435409545898
Bahrain,1987,24.6740665435791
Bahrain,1988,25.16303634643555
Bahrain,1989,23.42819404602051
Bahrain,1990,22.32709884643555
Bahrain,1991,21.29996299743652
Bahrain,1992,18.99042701721191
Bahrain,1993,29.75754928588867
Bahrain,1994,24.83197402954102
Bahrain,1995,24.85365867614746
Bahrain,1996,26.1949520111084
Bahrain,1997,27.5965690612793
Bahrain,1998,28.58349990844727
Bahrain,1999,27.88486862182617
Bahrain,2000,28.6733512878418
Bahrain,2001,28.11479377746582
Bahrain,2002,26.73698806762695
Bahrain,2003,25.85605812072754
Bahrain,2004,24.33147621154785
Bahrain,2005,26.25567245483398
Bahrain,2006,24.16570663452148
Bahrain,2007,25.18045234680176
Bahrain,2008,26.34428215026855
Bahrain,2009,23.77264022827148
Bahrain,2010,24.02024078369141
Bahrain,2011,23.65404891967773
Bahrain,2012,22.36482429504395
Bahrain,2013,24.83942222595215
Bahrain,2014,23.59034156799316
Bahrain,2015,23.74363708496094
Bahrain,2016,22.12873268127441
Bahrain,2017,22.21087265014648
Bahrain,2018,21.83342933654785
Bahrain,2019,25.31922721862793
Bahrain,2020,25.23751068115234
Bahrain,2021,24.14838600158691
Bahrain,2022,24.66764068603516
Bahrain,2023,24.71002960205078
Bahrain,2024,24.27008247375488
Bangladesh,1950,0.02409958094358444
Bangladesh,1951,0.02918194979429245
Bangladesh,1952,0.03019272536039352
Bangladesh,1953,0.03009671531617641
Bangladesh,1954,0.02991875633597374
Bangladesh,1955,0.03013678640127182
Bangladesh,1956,0.03488019108772278
Bangladesh,1957,0.03517822921276093
Bangladesh,1958,0.03855235502123833
Bangladesh,1959,0.03647784516215324
Bangladesh,1960,0.04267725348472595
Bangladesh,1961,0.04296370595693588
Bangladesh,1962,0.04585829377174377
Bangladesh,1963,0.05120382830500603
Bangladesh,1964,0.05112917348742485
Bangladesh,1965,0.05210642144083977
Bangladesh,1966,0.05150516703724861
Bangladesh,1967,0.05307971313595772
Bangladesh,1968,0.05910056084394455
Bangladesh,1969,0.05571551248431206
Bangladesh,1970,0.05507175996899605
Bangladesh,1971,0.05130902677774429
Bangladesh,1972,0.04893699660897255
Bangladesh,1973,0.06171394884586334
Bangladesh,1974,0.06135448068380356
Bangladesh,1975,0.06238216534256935
Bangladesh,1976,0.0695732980966568
Bangladesh,1977,0.07066015899181366
Bangladesh,1978,0.07133683562278748
Bangladesh,1979,0.0769493505358696
Bangladesh,1980,0.08631591498851776
Bangladesh,1981,0.08732962608337402
Bangladesh,1982,0.09214387089014053
Bangladesh,1983,0.08588942140340805
Bangladesh,1984,0.09279929846525192
Bangladesh,1985,0.1016336381435394
Bangladesh,1986,0.1111291870474815
Bangladesh,1987,0.1124219372868538
Bangladesh,1988,0.1257129460573196
Bangladesh,1989,0.1222872883081436
Bangladesh,1990,0.1261410564184189
Bangladesh,1991,0.1296541839838028
Bangladesh,1992,0.1327348351478577
Bangladesh,1993,0.1360670030117035
Bangladesh,1994,0.1458553522825241
Bangladesh,1995,0.171748012304306
Bangladesh,1996,0.1722496896982193
Bangladesh,1997,0.1819533407688141
Bangladesh,1998,0.1791058629751205
Bangladesh,1999,0.1899453103542328
Bangladesh,2000,0.1972529888153076
Bangladesh,2001,0.2270679920911789
Bangladesh,2002,0.230375349521637
Bangladesh,2003,0.2376097738742828
Bangladesh,2004,0.2517666518688202
Bangladesh,2005,0.2606258392333984
Bangladesh,2006,0.2850007116794586
Bangladesh,2007,0.2883661687374115
Bangladesh,2008,0.3033397793769836
Bangladesh,2009,0.3260234892368317
Bangladesh,2010,0.3550251126289368
Bangladesh,2011,0.3619527518749237
Bangladesh,2012,0.3850120306015015
Bangladesh,2013,0.4137348234653473
Bangladesh,2014,0.4276385009288788
Bangladesh,2015,0.4827744662761688
Bangladesh,2016,0.5084272027015686
Bangladesh,2017,0.5335281491279602
Bangladesh,2018,0.5296383500099182
Bangladesh,2019,0.5748949646949768
Bangladesh,2020,0.57564777135849
Bangladesh,2021,0.5876831412315369
Bangladesh,2022,0.603049099445343
Bangladesh,2023,0.6096023321151733
Bangladesh,2024,0.6240862011909485
Barbados,1950,0.3490720689296722
Barbados,1951,0.5150648951530457
Barbados,1952,0.4061390161514282
Barbados,1953,0.501359224319458
Barbados,1954,0.512637197971344
Barbados,1955,0.57430499792099
Barbados,1956,0.5711766481399536
Barbados,1957,0.6003817319869995
Barbados,1958,0.6610051393508911
Barbados,1959,0.6566050052642822
Barbados,1960,0.7458087801933289
Barbados,1961,0.8328880071640015
Barbados,1962,1.105885148048401
Barbados,1963,0.8020002841949463
Barbados,1964,0.7481632828712463
Barbados,1965,0.8463953137397766
Barbados,1966,1.091677904129028
Barbados,1967,1.364181995391846
Barbados,1968,1.768951654434204
Barbados,1969,1.924192309379578
Barbados,1970,1.718891143798828
Barbados,1971,1.94098174571991
Barbados,1972,2.010558128356934
Barbados,1973,1.917405009269714
Barbados,1974,1.957748889923096
Barbados,1975,2.26093602180481
Barbados,1976,2.112831830978394
Barbados,1977,2.344331026077271
Barbados,1978,2.505139827728271
Barbados,1979,2.391368865966797
Barbados,1980,2.680268526077271
Barbados,1981,2.715967655181885
Barbados,1982,2.547882556915283
Barbados,1983,2.697586059570312
Barbados,1984,2.930196523666382
Barbados,1985,3.305740833282471
Barbados,1986,3.567058086395264
Barbados,1987,3.657570600509644
Barbados,1988,3.665261030197144
Barbados,1989,3.830438613891602
Barbados,1990,4.010727882385254
Barbados,1991,4.563458442687988
Barbados,1992,4.473066806793213
Barbados,1993,3.584360122680664
Barbados,1994,3.593012809753418
Barbados,1995,3.903173685073853
Barbados,1996,4.001982688903809
Barbados,1997,4.404291152954102
Barbados,1998,4.678124904632568
Barbados,1999,4.958395481109619
Barbados,2000,4.995378971099854
Barbados,2001,4.982193470001221
Barbados,2002,4.985012531280518
Barbados,2003,5.111031532287598
Barbados,2004,5.188116550445557
Barbados,2005,5.318130016326904
Barbados,2006,5.448074340820312
Barbados,2007,5.414857387542725
Barbados,2008,6.356091976165771
Barbados,2009,6.200283050537109
Barbados,2010,5.691532611846924
Barbados,2011,5.888980388641357
Barbados,2012,5.611921310424805
Barbados,2013,5.545567035675049
Barbados,2014,4.913236618041992
Barbados,2015,4.78370189666748
Barbados,2016,4.904990673065186
Barbados,2017,4.994143009185791
Barbados,2018,5.154179096221924
Barbados,2019,4.949633121490479
Barbados,2020,4.456891059875488
Barbados,2021,4.217935562133789
Barbados,2022,4.657708644866943
Barbados,2023,4.663527488708496
Barbados,2024,4.832874298095703
Belarus,1950,2.647487878799438
Belarus,1951,2.843713045120239
Belarus,1952,3.014025926589966
Belarus,1953,3.151562929153442
Belarus,1954,3.395980596542358
Belarus,1955,3.794098377227783
Belarus,1956,4.095578670501709
Belarus,1957,4.408739566802979
Belarus,1958,4.628348350524902
Belarus,1959,4.784135341644287
Belarus,1960,4.905383110046387
Belarus,1961,4.992754936218262
Belarus,1962,5.179007053375244
Belarus,1963,5.495287418365479
Belarus,1964,5.787634372711182
Belarus,1965,6.08582067489624
Belarus,1966,6.374523162841797
Belarus,1967,6.615979671478271
Belarus,1968,6.753048896789551
Belarus,1969,6.985595703125
Belarus,1970,7.300605773925781
Belarus,1971,7.692887306213379
Belarus,1972,8.038649559020996
Belarus,1973,8.325119972229004
Belarus,1974,8.588977813720703
Belarus,1975,8.971996307373047
Belarus,1976,9.257777214050293
Belarus,1977,9.514260292053223
Belarus,1978,9.788309097290039
Belarus,1979,9.812091827392578
Belarus,1980,10.12436103820801
Belarus,1981,9.856877326965332
Belarus,1982,9.967607498168945
Belarus,1983,10.03764343261719
Belarus,1984,10.05535411834717
Belarus,1985,10.76908111572266
Belarus,1986,12.14812660217285
Belarus,1987,11.12211894989014
Belarus,1988,11.36691474914551
Belarus,1989,10.74928188323975
Belarus,1990,10.64756870269775
Belarus,1991,10.22043228149414
Belarus,1992,9.16039752960205
Belarus,1993,7.877351760864258
Belarus,1994,6.645997047424316
Belarus,1995,5.983303070068359
Belarus,1996,6.084554672241211
Belarus,1997,6.095162391662598
Belarus,1998,5.97029447555542
Belarus,1999,5.784889221191406
Belarus,2000,5.506231784820557
Belarus,2001,5.444186210632324
Belarus,2002,5.463552474975586
Belarus,2003,5.63452672958374
Belarus,2004,5.996124267578125
Belarus,2005,6.143693923950195
Belarus,2006,6.433100700378418
Belarus,2007,6.302918434143066
Belarus,2008,6.603922367095947
Belarus,2009,6.377007484436035
Belarus,2010,6.586985111236572
Belarus,2011,6.476821899414062
Belarus,2012,6.61430835723877
Belarus,2013,6.778188705444336
Belarus,2014,6.724501609802246
Belarus,2015,6.200697422027588
Belarus,2016,6.125661849975586
Belarus,2017,6.260074615478516
Belarus,2018,6.558065891265869
Belarus,2019,6.589072704315186
Belarus,2020,6.322667121887207
Belarus,2021,6.578603267669678
Belarus,2022,6.226867198944092
Belarus,2023,6.114307403564453
Belarus,2024,6.163220882415771
Belgium,1950,8.843022346496582
Belgium,1951,10.33498573303223
Belgium,1952,9.597688674926758
Belgium,1953,9.423741340637207
Belgium,1954,9.756278038024902
Belgium,1955,10.41530990600586
Belgium,1956,10.89686393737793
Belgium,1957,10.80339241027832
Belgium,1958,9.75865364074707
Belgium,1959,9.763422966003418
Belgium,1960,9.988321304321289
Belgium,1961,10.12229156494141
Belgium,1962,10.63453578948975
Belgium,1963,11.39461421966553
Belgium,1964,11.09068965911865
Belgium,1965,11.20598220825195
Belgium,1966,11.11623191833496
Belgium,1967,11.29450702667236
Belgium,1968,12.40261077880859
Belgium,1969,12.87860870361328
Belgium,1970,13.03126335144043
Belgium,1971,12.55613327026367
Belgium,1972,13.4753303527832
Belgium,1973,14.26654434204102
Belgium,1974,13.86158657073975
Belgium,1975,12.49663829803467
Belgium,1976,13.2885046005249
Belgium,1977,12.91171455383301
Belgium,1978,13.83300399780273
Belgium,1979,14.24741554260254
Belgium,1980,13.71245956420898
Belgium,1981,12.54505920410156
Belgium,1982,11.87440013885498
Belgium,1983,10.25474834442139
Belgium,1984,10.63034057617188
Belgium,1985,10.5271520614624
